GEO;AGE;2014_Males;2014_Females;2015_Males;2015_Females;2016_Males;2016_Females;2017_Males;2017_Females;2018_Males;2018_Females;2019_Males;2019_Females;2020_Males;2020_Females;2021_Males;2021_Females;2022_Males;2022_Females
Malta;55 years or over;;;7,6;8,3;4,2;6,1;2,6;4,2;4,2;6,5;3,7;7,2;4,2;6,4;4,4;6,3;5,0;8,2
Malta;Less than 60 years;;;8,4;8,5;5,5;5,4;4,8;4,7;3,9;5,2;4,1;5,9;4,2;6,0;5,5;5,7;3,9;5,0
Malta;60 years or over;;;6,9;7,7;3,6;5,5;2,1;4,0;4,6;6,1;4,1;6,1;4,2;6,0;3,7;5,8;5,4;7,5
Malta;Less than 65 years;;;8,7;8,8;5,3;5,4;4,6;4,7;4,0;5,2;4,1;6,0;4,1;6,1;5,4;6,0;4,1;5,4
Malta;From 65 to 74 years;;;5,4;6,4;4,5;5,7;2,8;3,7;5,2;6,6;4,7;6,7;5,7;7,1;4,7;6,0;6,1;8,0
Malta;65 years or over;;;5,0;6,3;3,8;5,5;2,2;3,8;4,4;6,3;4,2;5,6;4,4;5,5;3,2;4,7;5,2;6,9
Malta;Less than 75 years;;;8,3;8,5;5,2;5,4;4,4;4,5;4,1;5,4;4,2;6,1;4,3;6,2;5,3;6,0;4,3;5,7
Malta;75 years or over;;;4,2;6,1;2,3;5,0;0,8;4,0;2,7;5,7;3,1;3,8;2,0;3,0;0,8;2,8;3,8;5,5
Malta;85 years or over;;;3,8;2,4;4,4;3,2;2,3;6,6;1,4;5,0;1,3;5,5;0,0;1,3;;;;
Netherlands;Less than 6 years;;;1,6;2,3;4,3;1,9;2,3;2,2;1,8;2,9;2,0;2,5;3,1;3,3;2,4;0,9;1,9;2,4
Netherlands;From 6 to 10 years;;;2,8;3,3;3,1;1,7;3,3;2,2;1,8;3,5;4,7;1,0;1,7;1,4;1,5;2,9;2,7;3,5
Netherlands;From 6 to 11 years;;;2,8;3,0;2,8;1,8;3,1;3,0;1,5;3,2;4,7;1,3;1,7;1,4;1,7;2,6;2,2;3,3
Netherlands;From 11 to 15 years;;;5,9;2,7;1,7;1,6;2,5;3,4;2,1;2,9;3,2;2,3;1,0;1,3;1,1;1,4;2,1;2,4
Netherlands;From 12 to 17 years;;;5,1;3,0;2,0;1,7;2,6;2,1;2,1;2,6;2,2;2,0;1,1;1,4;1,2;1,1;2,3;2,0
Netherlands;From 15 to 19 years;;;3,0;2,1;1,5;1,7;2,6;2,4;1,4;1,5;2,5;1,2;1,4;1,0;1,3;0,7;1,6;1,5
Netherlands;From 15 to 24 years;;;2,9;2,3;1,6;1,4;2,1;2,5;2,1;2,0;2,5;1,8;1,3;2,5;1,2;1,7;2,1;1,5
Netherlands;From 15 to 29 years;;;2,5;2,4;1,5;2,1;1,8;2,4;2,2;1,8;2,6;1,7;1,6;2,4;1,4;1,8;2,6;1,7
Netherlands;Less than 16 years;;;3,4;2,7;3,0;1,7;2,7;2,6;1,9;3,1;3,2;1,9;2,0;2,1;1,8;1,7;2,2;2,7
Netherlands;From 16 to 19 years;;;3,0;1,8;1,2;1,4;2,3;2,0;1,3;1,9;1,8;1,5;1,4;1,2;1,6;0,6;1,4;1,3
Netherlands;From 16 to 24 years;;;2,9;2,2;1,4;1,2;1,9;2,3;2,2;2,2;2,2;1,9;1,3;2,8;1,3;1,7;2,0;1,4
Netherlands;From 16 to 29 years;;;2,5;2,3;1,4;2,1;1,7;2,3;2,3;1,9;2,5;1,8;1,6;2,5;1,5;1,8;2,5;1,6
Netherlands;From 16 to 64 years;;;3,3;4,1;2,3;3,4;2,6;3,2;2,7;2,9;2,8;3,0;2,5;2,6;2,1;2,6;2,7;2,6
Netherlands;16 years or over;;;3,0;3,5;2,2;3,0;2,3;2,9;2,5;2,8;2,7;3,0;2,1;2,4;2,1;2,4;2,5;2,4
Netherlands;Less than 18 years;;;3,2;2,8;2,9;1,8;2,7;2,4;1,8;2,9;3,0;1,9;2,0;2,0;1,8;1,6;2,2;2,6
Netherlands;From 18 to 24 years;;;3,2;1,9;1,2;1,0;1,7;2,6;2,4;2,4;2,5;2,0;1,2;3,1;1,1;2,1;2,1;1,4
Netherlands;From 18 to 59 years;;;3,3;3,9;2,3;3,2;2,5;3,2;2,5;2,8;2,8;2,9;2,5;2,5;;;;
Netherlands;From 18 to 64 years;;;3,4;4,2;2,3;3,4;2,6;3,3;2,7;3,0;2,9;3,0;2,5;2,7;2,1;2,7;2,8;2,7
Netherlands;From 18 to 74 years;;;3,2;3,8;2,2;3,2;2,4;3,0;2,7;2,9;2,9;3,1;2,3;2,5;;;;
Netherlands;18 years or over;;;3,0;3,5;2,2;3,0;2,3;2,9;2,5;2,8;2,7;3,0;2,2;2,4;2,1;2,4;2,6;2,4
Netherlands;From 20 to 24 years;;;2,9;2,5;1,6;1,2;1,6;2,5;2,8;2,5;2,6;2,3;1,1;3,9;1,1;2,6;2,5;1,5
Netherlands;From 20 to 29 years;;;2,3;2,5;1,5;2,3;1,4;2,4;2,6;1,9;2,7;2,0;1,6;3,0;1,4;2,2;3,0;1,7
Netherlands;From 25 to 29 years;;;1,7;2,5;1,3;3,5;1,2;2,2;2,4;1,3;2,9;1,7;2,0;2,1;1,8;1,8;3,4;2,0
Netherlands;From 25 to 34 years;;;1,3;2,3;2,3;3,1;1,5;2,3;2,3;1,7;2,2;2,6;2,7;2,2;;;;
Netherlands;From 25 to 49 years;;;2,7;3,0;2,2;3,3;1,9;3,0;2,1;2,4;3,0;2,7;2,7;2,1;2,2;2,5;3,2;2,5
Netherlands;From 25 to 54 years;;;3,3;3,8;2,4;3,2;2,6;3,0;2,6;2,6;3,0;2,7;2,7;2,3;2,2;2,8;3,2;2,8
Netherlands;From 25 to 59 years;;;3,3;4,2;2,5;3,6;2,7;3,4;2,5;2,9;2,9;3,1;2,8;2,4;;;;
Netherlands;From 35 to 44 years;;;2,2;3,5;2,4;2,5;2,6;3,4;2,1;2,2;2,9;2,7;2,0;1,9;;;;
Netherlands;From 45 to 54 years;;;5,8;5,2;2,5;3,9;3,5;3,3;3,2;3,7;3,7;2,7;3,4;2,6;;;;
Netherlands;From 50 to 64 years;;;4,6;6,9;3,0;4,6;4,0;4,1;3,8;4,1;2,9;4,0;2,7;3,3;2,3;3,2;2,5;3,4
Netherlands;From 55 to 64 years;;;3,8;6,9;3,0;5,5;3,3;4,7;3,4;4,6;3,0;4,8;2,7;3,5;2,4;3,0;2,1;3,0
Netherlands;55 years or over;;;2,6;3,6;2,2;3,3;2,0;2,8;2,5;3,3;2,5;3,7;1,7;2,4;2,1;2,1;1,9;2,2
Netherlands;Less than 60 years;;;3,3;3,6;2,5;2,8;2,6;3,0;2,3;2,8;2,8;2,6;2,4;2,4;2,1;2,4;2,7;2,6
Netherlands;60 years or over;;;2,4;2,7;1,9;2,6;1,6;2,1;2,6;2,9;2,5;3,3;1,3;2,1;1,8;1,9;1,9;2,1
Netherlands;Less than 65 years;;;3,3;3,8;2,5;3,0;2,6;3,1;2,5;3,0;2,9;2,8;2,4;2,5;2,0;2,4;2,6;2,6
Netherlands;From 65 to 74 years;;;2,3;1,3;1,4;1,8;1,3;1,3;2,2;2,2;3,0;3,6;1,0;1,8;2,6;1,4;1,8;2,1
Netherlands;65 years or over;;;1,7;1,2;1,6;1,8;1,0;1,5;1,7;2,3;2,1;2,9;1,0;1,6;1,9;1,5;1,8;1,7
Netherlands;Less than 75 years;;;3,2;3,5;2,4;2,9;2,5;2,9;2,5;2,9;2,9;2,9;2,2;2,4;2,1;2,3;2,5;2,6
Netherlands;75 years or over;;;0,7;1,2;1,9;1,7;0,5;1,7;0,9;2,6;0,6;2,1;0,8;1,4;0,6;1,5;1,8;1,2
Netherlands;85 years or over;;;0,0;1,4;0,0;1,1;0,0;0,7;3,9;1,8;0,0;3,6;1,6;0,2;;;;
Austria;Less than 6 years;;;3,6;2,5;3,8;6,5;5,1;7,5;3,6;4,0;5,2;5,2;5,3;3,4;2,7;1,6;1,4;1,4
Austria;From 6 to 10 years;;;2,5;5,9;4,2;8,6;4,8;1,9;7,8;5,3;5,1;3,0;8,4;4,5;5,8;3,2;2,2;1,7
Austria;From 6 to 11 years;;;2,5;5,5;4,8;7,4;4,5;2,3;7,0;4,5;5,0;2,6;7,9;5,0;5,1;4,2;2,7;1,5
Austria;From 11 to 15 years;;;4,3;5,3;3,5;3,0;5,3;5,4;4,2;1,6;6,6;2,1;9,8;5,6;3,0;2,2;3,5;4,9
Austria;From 12 to 17 years;;;4,1;3,7;2,9;3,4;4,5;3,6;3,1;2,8;4,8;3,2;7,1;4,2;2,1;0,8;2,2;3,8
Austria;From 15 to 19 years;;;3,3;0,3;2,7;1,8;3,4;1,3;1,6;2,9;1,4;3,1;3,2;3,0;1,0;1,6;2,1;2,8
Austria;From 15 to 24 years;;;2,7;1,2;2,9;2,6;2,1;3,6;1,0;2,7;2,1;2,7;2,5;2,3;1,0;1,1;1,6;1,6
Austria;From 15 to 29 years;;;2,5;1,6;3,5;3,4;3,4;4,2;1,5;2,6;2,3;3,2;2,5;2,3;0,8;1,1;1,0;1,2
Austria;Less than 16 years;;;3,5;4,5;3,8;6,0;5,1;5,2;5,1;3,6;5,6;3,6;7,8;4,4;3,8;2,2;2,3;2,6
Austria;From 16 to 19 years;;;2,7;0,0;2,3;1,9;2,3;1,0;0,5;2,7;0,8;3,2;1,2;2,7;0,8;1,6;1,3;1,6
Austria;From 16 to 24 years;;;2,4;1,1;2,8;2,7;1,6;3,7;0,4;2,5;1,9;2,7;1,4;2,1;0,9;1,0;1,1;0,9
Austria;From 16 to 29 years;;;2,3;1,6;3,4;3,5;3,0;4,3;1,2;2,5;2,2;3,3;1,8;2,1;0,7;1,1;0,7;0,7
Austria;From 16 to 64 years;;;2,8;3,2;3,3;3,6;3,1;3,7;2,4;3,1;2,3;3,1;2,4;3,0;1,6;1,9;2,2;2,8
Austria;16 years or over;;;2,5;2,8;2,8;3,2;2,7;3,4;2,1;2,9;1,9;2,8;2,1;2,7;1,5;1,7;1,9;2,5
Austria;Less than 18 years;;;3,5;3,9;3,8;5,6;4,7;4,6;4,5;3,8;5,0;3,7;6,8;4,2;3,3;2,1;2,1;2,3
Austria;From 18 to 24 years;;;2,2;1,4;2,6;2,5;1,3;4,6;0,2;1,8;2,2;2,2;1,8;1,8;1,2;1,1;1,3;1,0
Austria;From 18 to 59 years;;;2,7;3,2;3,3;3,7;3,3;3,9;2,6;3,0;2,3;3,0;2,7;2,9;;;;
Austria;From 18 to 64 years;;;2,8;3,3;3,3;3,7;3,1;3,9;2,4;3,0;2,3;3,1;2,5;3,0;1,7;1,9;2,3;2,9
Austria;From 18 to 74 years;;;2,5;3,1;3,1;3,5;2,8;3,6;2,3;2,9;2,1;3,0;2,3;2,9;;;;
Austria;18 years or over;;;2,4;2,9;2,8;3,2;2,7;3,5;2,2;2,8;2,0;2,8;2,1;2,7;1,5;1,7;2,0;2,6
Austria;From 20 to 24 years;;;2,2;2,0;3,1;3,4;0,9;5,7;0,2;2,4;2,8;2,3;1,6;1,5;1,0;0,5;0,9;0,1
Austria;From 20 to 29 years;;;2,2;2,2;3,9;4,1;3,3;5,6;1,5;2,4;2,7;3,3;2,1;1,9;0,7;0,9;0,4;0,3
Austria;From 25 to 29 years;;;2,1;2,5;4,8;4,9;5,9;5,4;2,5;2,4;2,6;4,2;2,4;2,2;0,4;1,2;0,0;0,4
Austria;From 25 to 34 years;;;2,2;2,7;3,6;4,0;4,3;3,5;2,4;2,9;2,2;3,8;2,5;3,0;;;;
Austria;From 25 to 49 years;;;2,6;3,6;3,5;3,6;3,5;3,5;2,7;3,0;2,2;3,2;3,3;3,1;1,8;1,7;1,6;2,1
Austria;From 25 to 54 years;;;2,5;3,4;3,4;3,5;3,6;3,3;2,9;3,1;2,3;3,0;3,0;3,0;1,7;1,9;1,6;2,8
Austria;From 25 to 59 years;;;2,8;3,5;3,5;3,9;3,7;3,8;2,9;3,2;2,3;3,2;2,8;3,1;;;;
Austria;From 35 to 44 years;;;2,5;4,6;3,6;3,7;2,7;3,8;2,2;2,8;2,3;2,8;4,0;2,5;;;;
Austria;From 45 to 54 years;;;2,8;3,1;3,3;2,9;3,8;2,9;3,8;3,4;2,4;2,5;2,6;3,4;;;;
Austria;From 50 to 64 years;;;3,4;3,4;3,4;4,2;3,3;4,1;2,8;3,4;2,5;3,2;1,6;3,1;1,7;2,4;3,4;4,6
Austria;From 55 to 64 years;;;4,1;4,1;3,4;4,9;2,9;5,0;2,4;3,5;2,4;3,8;1,4;3,4;1,9;2,2;4,4;3,8
Austria;55 years or over;;;2,4;2,7;2,0;3,1;1,9;3,3;1,7;2,7;1,5;2,6;1,0;2,5;1,3;1,7;2,6;2,5
Austria;Less than 60 years;;;2,9;3,4;3,4;4,1;3,7;4,1;3,0;3,2;2,9;3,2;3,7;3,2;2,2;2,0;2,0;2,7
Austria;60 years or over;;;1,6;2,3;1,4;2,3;1,2;2,5;1,2;2,4;1,1;2,1;0,7;2,2;0,8;1,4;2,0;2,1
Austria;Less than 65 years;;;2,9;3,4;3,4;4,1;3,5;4,0;2,9;3,2;2,9;3,2;3,5;3,2;2,1;1,9;2,2;2,8
Austria;From 65 to 74 years;;;0,9;2,5;1,5;2,7;0,8;2,3;1,4;2,2;0,6;2,2;0,5;2,4;1,1;1,5;0,8;1,6
Austria;65 years or over;;;1,0;1,8;0,9;1,9;1,1;2,2;1,1;2,0;0,6;1,7;0,6;1,7;0,6;1,3;0,8;1,5
Austria;Less than 75 years;;;2,7;3,3;3,2;3,9;3,2;3,8;2,8;3,1;2,7;3,1;3,2;3,1;2,0;1,9;2,1;2,6
Austria;75 years or over;;;1,2;1,1;0,0;1,1;1,6;2,1;0,5;1,7;0,6;1,1;0,6;1,0;0,0;1,1;0,9;1,4
Austria;85 years or over;;;1,2;0,8;0,0;0,7;0,0;0,0;0,0;0,5;0,0;0,5;1,0;3,3;;;;
Poland;Less than 6 years;;;8,8;6,9;3,2;4,2;4,1;3,7;1,9;3,8;1,4;2,6;1,6;2,8;1,9;3,2;1,5;2,4
Poland;From 6 to 10 years;;;9,3;8,8;4,9;4,9;4,2;4,5;3,2;3,4;2,6;2,3;2,3;2,8;2,9;2,1;2,5;1,8
Poland;From 6 to 11 years;;;9,2;8,6;6,0;4,7;4,8;4,4;3,6;3,0;3,0;2,8;2,5;2,6;2,9;2,0;2,3;2,2
Poland;From 11 to 15 years;;;12,4;8,3;8,8;5,3;5,3;6,8;4,1;4,8;3,6;4,0;3,0;2,6;2,1;3,0;2,3;4,0
Poland;From 12 to 17 years;;;11,2;8,6;6,7;6,4;4,3;6,9;3,8;6,1;3,1;3,4;3,0;2,5;1,5;3,7;2,0;3,3
Poland;From 15 to 19 years;;;7,6;8,2;5,7;5,9;4,3;5,7;3,9;4,6;2,4;3,7;2,3;2,8;1,1;4,7;1,2;2,2
Poland;From 15 to 24 years;;;5,9;6,8;5,2;4,9;3,2;4,5;3,5;3,4;1,9;2,8;2,1;2,8;2,2;2,8;1,6;2,0
Poland;From 15 to 29 years;;;5,6;6,4;4,3;4,2;3,0;3,9;3,5;3,3;1,9;2,3;1,9;2,0;1,8;2,4;1,9;1,7
Poland;Less than 16 years;;;9,9;7,8;5,2;4,7;4,4;4,7;2,9;3,9;2,4;2,9;2,2;2,7;2,3;2,8;2,0;2,7
Poland;From 16 to 19 years;;;7,3;7,9;4,6;6,3;4,5;5,2;3,5;4,3;2,3;3,7;2,4;2,6;1,1;4,7;1,1;1,5
Poland;From 16 to 24 years;;;5,5;6,6;4,6;4,9;3,2;4,1;3,3;3,1;1,8;2,7;2,1;2,7;2,4;2,5;1,6;1,6
Poland;From 16 to 29 years;;;5,4;6,2;3,9;4,2;3,0;3,6;3,4;3,1;1,9;2,2;1,8;1,9;1,8;2,3;1,9;1,5
Poland;From 16 to 64 years;;;7,7;7,9;5,7;5,7;5,4;5,7;4,5;4,7;3,9;3,4;2,6;2,5;3,0;3,0;2,6;2,8
Poland;16 years or over;;;7,3;7,9;5,2;5,7;5,1;5,8;4,4;5,2;3,6;3,8;2,4;2,8;2,9;3,2;2,6;3,2
Poland;Less than 18 years;;;9,6;7,9;5,1;5,0;4,4;4,8;3,0;4,1;2,4;2,9;2,3;2,6;2,1;2,9;1,9;2,6
Poland;From 18 to 24 years;;;5,0;6,1;4,8;4,3;3,1;3,7;3,1;2,2;1,7;2,6;1,7;3,1;2,9;2,0;1,9;1,7
Poland;From 18 to 59 years;;;7,3;7,8;5,3;5,6;5,0;5,3;4,1;4,4;3,4;3,3;2,3;2,3;;;;
Poland;From 18 to 64 years;;;7,7;7,9;5,7;5,7;5,4;5,7;4,6;4,7;3,9;3,4;2,5;2,5;3,1;2,9;2,7;2,8
Poland;From 18 to 74 years;;;7,5;8,1;5,4;5,8;5,4;5,8;4,6;5,0;3,8;3,8;2,5;2,8;;;;
Poland;18 years or over;;;7,3;7,8;5,2;5,7;5,2;5,8;4,4;5,2;3,6;3,8;2,4;2,8;2,9;3,2;2,7;3,2
Poland;From 20 to 24 years;;;4,2;5,7;4,7;4,0;2,1;3,3;3,0;2,3;1,4;1,9;1,9;2,8;3,5;0,8;2,1;1,7
Poland;From 20 to 29 years;;;4,8;5,7;3,7;3,5;2,5;3,2;3,3;2,7;1,7;1,7;1,6;1,6;2,1;1,5;2,2;1,5
Poland;From 25 to 29 years;;;5,2;5,7;2,9;3,1;2,7;3,0;3,6;3,1;1,9;1,5;1,4;0,8;1,0;2,0;2,2;1,3
Poland;From 25 to 34 years;;;5,0;6,1;3,6;3,2;3,1;2,7;2,1;2,4;1,9;1,5;1,7;1,0;;;;
Poland;From 25 to 49 years;;;6,2;6,9;4,2;4,4;4,4;4,6;3,0;3,4;2,9;2,8;1,9;1,8;2,4;2,7;2,2;2,6
Poland;From 25 to 54 years;;;7,0;7,6;4,8;5,0;5,1;4,8;3,7;3,8;3,4;3,0;2,0;1,9;2,5;2,9;2,3;2,7
Poland;From 25 to 59 years;;;7,6;8,1;5,3;5,8;5,3;5,5;4,3;4,7;3,6;3,4;2,4;2,2;;;;
Poland;From 35 to 44 years;;;7,1;7,1;4,0;5,1;4,5;5,5;3,2;3,9;3,0;3,0;1,2;2,1;;;;
Poland;From 45 to 54 years;;;9,3;9,9;7,1;7,1;8,1;6,3;6,0;5,2;5,5;4,7;3,2;2,5;;;;
Poland;From 50 to 64 years;;;11,0;10,0;8,5;8,1;7,8;7,9;7,6;7,4;6,4;4,7;3,9;3,6;4,5;3,6;3,8;3,4
Poland;From 55 to 64 years;;;10,9;9,4;8,8;8,0;7,3;8,8;7,7;7,9;6,4;4,8;4,6;4,1;5,2;3,4;4,3;3,7
Poland;55 years or over;;;8,3;8,5;6,0;6,6;5,7;7,3;5,6;7,1;4,2;4,8;3,2;3,7;3,6;3,6;3,3;4,0
Poland;Less than 60 years;;;7,9;7,9;5,2;5,5;4,9;5,2;3,8;4,4;3,1;3,2;2,3;2,4;2,6;2,9;2,3;2,7
Poland;60 years or over;;;7,2;7,8;5,2;5,7;5,5;6,7;5,0;6,5;4,0;4,7;2,7;3,7;3,2;3,7;3,1;4,1
Poland;Less than 65 years;;;8,2;7,9;5,6;5,5;5,2;5,5;4,1;4,6;3,5;3,3;2,5;2,5;2,8;2,9;2,5;2,8
Poland;From 65 to 74 years;;;6,3;9,8;3,3;6,2;5,2;6,8;4,5;6,9;2,9;5,5;2,3;4,3;2,7;4,4;2,8;4,9
Poland;65 years or over;;;5,3;7,8;3,0;5,5;4,1;6,2;3,6;6,6;2,4;4,8;2,0;3,5;2,2;3,8;2,6;4,2
Poland;Less than 75 years;;;8,0;8,1;5,4;5,6;5,2;5,6;4,2;4,9;3,4;3,6;2,5;2,8;2,8;3,1;2,5;3,1
Poland;75 years or over;;;3,7;5,5;2,4;4,8;2,0;5,4;2,0;6,2;1,3;4,0;1,4;2,4;1,1;2,9;1,9;3,1
Poland;85 years or over;;;2,0;3,8;3,5;1,8;2,5;2,6;1,1;4,6;0,9;2,1;0,5;1,1;;;;
Portugal;Less than 6 years;;;13,9;12,9;11,5;10,3;7,8;7,1;6,8;6,1;6,6;4,9;4,4;4,0;3,7;4,4;2,7;7,5
Portugal;From 6 to 10 years;;;14,7;13,1;11,2;9,9;8,5;7,5;6,7;7,6;6,9;4,8;6,1;3,6;3,5;6,3;6,7;5,3
Portugal;From 6 to 11 years;;;14,7;13,2;11,0;11,5;8,2;6,8;6,8;7,7;7,2;5,1;5,9;3,2;4,0;6,3;7,1;4,3
Portugal;From 11 to 15 years;;;17,0;16,8;14,1;17,6;10,5;8,9;7,4;8,4;6,0;5,6;7,3;5,0;6,6;6,3;5,8;4,1
Portugal;From 12 to 17 years;;;16,3;13,7;13,2;12,9;11,1;9,8;7,1;8,0;5,4;5,7;7,1;6,8;4,9;6,0;4,0;4,3
Portugal;From 15 to 19 years;;;14,6;10,0;11,0;10,3;9,2;7,8;8,5;6,6;5,1;6,3;7,0;6,1;4,0;6,9;2,9;3,4
Portugal;From 15 to 24 years;;;11,5;9,2;9,2;8,8;8,4;6,0;7,0;6,3;3,9;5,4;5,4;4,4;4,1;6,1;3,3;2,9
Portugal;From 15 to 29 years;;;10,3;9,4;8,2;8,1;7,6;5,9;6,6;6,8;3,4;5,1;4,6;4,4;4,0;5,0;3,7;2,8
Portugal;Less than 16 years;;;15,2;14,2;12,2;12,4;9,0;7,9;7,0;7,4;6,5;5,1;5,9;4,2;4,6;5,6;5,0;5,6
Portugal;From 16 to 19 years;;;12,7;6,8;8,5;7,4;8,9;8,4;7,5;5,2;4,8;5,9;6,0;6,2;3,1;6,9;2,7;3,2
Portugal;From 16 to 24 years;;;10,3;7,7;7,9;7,3;8,2;6,1;6,4;5,7;3,6;5,1;4,8;4,3;3,8;6,1;3,2;2,7
Portugal;From 16 to 29 years;;;9,5;8,4;7,3;7,1;7,5;5,9;6,2;6,4;3,2;4,9;4,2;4,3;3,7;4,9;3,7;2,7
Portugal;From 16 to 64 years;;;10,0;11,4;7,9;9,8;7,1;8,3;5,5;7,3;4,8;6,1;4,3;5,6;4,9;6,1;4,2;4,9
Portugal;16 years or over;;;9,2;11,1;7,3;9,5;7,0;8,7;5,4;7,5;4,7;6,4;4,6;6,2;5,3;6,9;4,5;5,9
Portugal;Less than 18 years;;;15,0;13,3;11,9;11,6;9,2;7,9;6,9;7,4;6,3;5,2;5,9;4,8;4,3;5,6;4,6;5,2
Portugal;From 18 to 24 years;;;9,5;8,1;7,2;7,8;7,4;5,5;6,4;5,2;3,2;4,8;4,4;3,1;4,4;6,3;3,6;2,8
Portugal;From 18 to 59 years;;;9,4;11,2;7,4;9,6;6,5;7,8;5,2;6,8;4,5;5,8;3,9;5,1;;;;
Portugal;From 18 to 64 years;;;9,8;11,6;7,8;9,9;7,0;8,3;5,4;7,3;4,7;6,1;4,2;5,5;5,0;6,2;4,3;5,0
Portugal;From 18 to 74 years;;;9,3;11,7;7,5;9,9;6,9;8,6;5,4;7,4;4,6;6,4;4,5;6,1;;;;
Portugal;18 years or over;;;9,0;11,2;7,2;9,6;6,9;8,7;5,4;7,5;4,7;6,4;4,6;6,2;5,4;6,9;4,6;6,0
Portugal;From 20 to 24 years;;;8,5;8,4;7,4;7,2;7,5;4,3;5,4;6,0;2,7;4,5;3,7;2,8;4,3;5,4;3,7;2,4
Portugal;From 20 to 29 years;;;8,2;9,1;6,8;7,0;6,9;4,9;5,6;6,9;2,5;4,5;3,4;3,5;4,0;4,1;4,0;2,5
Portugal;From 25 to 29 years;;;7,9;9,7;6,2;6,8;6,2;5,5;5,9;7,8;2,4;4,4;3,1;4,3;3,7;2,9;4,4;2,6
Portugal;From 25 to 34 years;;;8,8;9,7;5,8;6,4;5,9;5,4;5,1;6,1;4,1;4,0;4,5;4,3;;;;
Portugal;From 25 to 49 years;;;8,8;10,6;6,8;8,7;5,9;6,9;4,7;6,1;4,0;4,9;3,7;4,5;4,2;4,7;3,6;3,8
Portugal;From 25 to 54 years;;;8,7;10,9;7,2;9,3;6,3;7,6;4,8;6,6;4,5;5,4;3,7;4,9;4,1;4,9;3,7;4,4
Portugal;From 25 to 59 years;;;9,4;11,6;7,5;9,9;6,4;8,1;5,0;7,1;4,7;5,9;3,8;5,4;;;;
Portugal;From 35 to 44 years;;;8,2;9,6;7,0;9,1;5,5;6,9;3,6;5,7;3,2;4,5;2,6;3,3;;;;
Portugal;From 45 to 54 years;;;9,2;13,3;8,4;11,7;7,4;9,8;5,9;7,9;6,0;7,2;4,2;6,8;;;;
Portugal;From 50 to 64 years;;;11,8;14,6;9,6;12,7;8,6;11,4;6,3;9,8;6,6;8,3;5,0;7,7;6,6;8,3;5,7;7,4
Portugal;From 55 to 64 years;;;13,7;15,6;10,1;13,1;8,9;12,0;6,7;10,2;6,4;8,9;5,7;8,4;8,0;9,7;6,4;7,6
Portugal;55 years or over;;;9,3;12,2;7,4;10,3;7,7;10,4;5,9;8,8;5,2;7,7;5,7;8,1;7,2;9,1;5,8;8,0
Portugal;Less than 60 years;;;10,8;11,7;8,6;10,1;7,2;7,8;5,6;7,0;5,0;5,7;4,4;5,0;4,6;5,6;4,2;4,8
Portugal;60 years or over;;;8,1;11,3;6,8;9,6;7,9;10,2;5,9;8,6;5,0;7,4;6,1;8,1;6,8;9,2;5,7;8,2
Portugal;Less than 65 years;;;11,0;12,0;8,7;10,3;7,5;8,2;5,8;7,3;5,1;5,9;4,6;5,3;4,8;6,1;4,4;5,0
Portugal;From 65 to 74 years;;;6,2;12,2;5,5;9,9;6,5;10,4;5,4;8,4;3,8;7,6;6,1;9,1;6,6;9,6;5,4;8,6
Portugal;65 years or over;;;6,2;10,2;5,4;8,8;6,8;9,5;5,4;8,0;4,4;7,0;5,7;8,0;6,7;8,8;5,5;8,2
Portugal;Less than 75 years;;;10,5;12,0;8,4;10,2;7,4;8,5;5,7;7,4;5,0;6,2;4,8;5,8;5,1;6,5;4,5;5,6
Portugal;75 years or over;;;6,2;8,4;5,2;7,7;7,2;8,7;5,4;7,7;5,1;6,5;5,1;6,9;6,8;8,0;5,7;7,9
Portugal;85 years or over;;;6,7;7,2;3,9;5,4;10,5;6,7;6,3;7,4;3,7;5,5;4,6;4,5;;;;
Romania;Less than 6 years;;;40,2;40,0;43,0;39,7;34,9;30,2;26,1;33,6;24,9;20,2;27,5;26,6;22,7;28,8;26,6;31,9
Romania;From 6 to 10 years;;;41,1;40,2;43,2;40,8;35,1;41,2;35,4;31,8;28,6;25,7;28,9;31,7;26,1;23,7;28,3;27,8
Romania;From 6 to 11 years;;;41,4;38,1;46,5;42,3;35,7;40,1;34,4;32,4;27,6;25,8;30,5;31,4;25,4;25,8;30,1;28,4
Romania;From 11 to 15 years;;;40,2;43,7;46,9;47,3;39,4;42,2;31,8;33,3;23,7;28,8;29,5;34,0;28,9;34,2;30,7;35,4
Romania;From 12 to 17 years;;;39,3;41,8;44,2;43,5;38,2;38,6;30,4;29,8;25,3;27,9;27,3;32,8;29,2;34,9;30,1;35,6
Romania;From 15 to 19 years;;;38,9;37,2;41,7;37,3;36,9;35,7;29,5;29,6;24,9;23,6;27,9;30,0;30,5;29,4;33,2;30,4
Romania;From 15 to 24 years;;;36,8;33,7;36,4;37,0;32,4;33,6;26,5;27,9;25,0;21,3;26,5;25,6;24,4;24,2;29,5;26,7
Romania;From 15 to 29 years;;;35,2;30,2;34,2;34,3;29,8;32,3;24,8;26,4;21,5;19,4;23,7;24,4;22,8;23,4;26,9;23,7
Romania;Less than 16 years;;;40,5;41,6;44,6;43,1;36,8;38,8;32,1;32,8;25,8;25,7;28,8;31,5;26,6;29,3;29,1;32,2
